time,v,T
04.02.2013 20:30:00,7.8,-6.8
04.02.2013 20:40:00,7.6,-6.8
04.02.2013 20:50:00,7.6,-6.8
04.02.2013 21:00:00,8.5,-6.9
04.02.2013 21:10:00,7.9,-6.9
04.02.2013 21:20:00,8.1,-6.9
04.02.2013 21:30:00,9.1,-6.9
04.02.2013 21:40:00,8.6,-6.8
04.02.2013 21:50:00,8.0,-6.8
04.02.2013 22:00:00,8.0,-6.9
04.02.2013 22:10:00,8.0,-6.8
04.02.2013 22:20:00,8.4,-6.8
04.02.2013 22:30:00,8.4,-6.8
04.02.2013 22:40:00,8.0,-6.8
04.02.2013 22:50:00,8.0,-6.8
04.02.2013 23:00:00,8.9,-6.8
04.02.2013 23:10:00,8.2,-6.8
04.02.2013 23:20:00,7.8,-6.8
04.02.2013 23:30:00,8.4,-6.8
04.02.2013 23:40:00,8.4,-6.8
04.02.2013 23:50:00,8.4,-6.8
05.02.2013 0:00:00,8.8,-6.8
05.02.2013 0:10:00,8.6,-6.7
05.02.2013 0:20:00,8.4,-6.7
05.02.2013 0:30:00,9.0,-6.7
05.02.2013 0:40:00,10.3,-6.7
05.02.2013 0:50:00,8.8,-6.8
05.02.2013 1:00:00,9.6,-6.7
05.02.2013 1:10:00,10.9,-6.8
05.02.2013 1:20:00,11.7,-6.9
05.02.2013 1:30:00,10.5,-6.9
05.02.2013 1:40:00,11.3,-6.9
05.02.2013 1:50:00,11.6,-7.0
05.02.2013 2:00:00,11.9,-7.1
05.02.2013 2:10:00,11.3,-7.1
05.02.2013 2:20:00,12.1,-7.1
05.02.2013 2:30:00,12.4,-7.4
05.02.2013 2:40:00,11.3,-7.5
05.02.2013 2:50:00,11.7,-8.0
05.02.2013 3:00:00,13.1,-8.2
05.02.2013 3:10:00,11.8,-8.3
05.02.2013 3:20:00,12.1,-8.4
05.02.2013 3:30:00,12.0,-8.5
05.02.2013 3:40:00,11.4,-8.5
05.02.2013 3:50:00,11.1,-8.7
05.02.2013 4:00:00,11.1,-8.8
05.02.2013 4:10:00,12.1,-8.9
05.02.2013 4:20:00,10.9,-8.8
05.02.2013 4:30:00,9.5,-8.9
05.02.2013 4:40:00,9.3,-8.9
05.02.2013 4:50:00,10.5,-9.0
05.02.2013 5:00:00,11.1,-9.3
05.02.2013 5:10:00,11.1,-9.3
05.02.2013 5:20:00,12.1,-8.9
05.02.2013 5:30:00,12.4,-8.9
05.02.2013 5:40:00,13.1,-9.0
05.02.2013 5:50:00,11.8,-9.4
05.02.2013 6:00:00,11.3,-9.5
05.02.2013 6:10:00,11.4,-9.6
05.02.2013 6:20:00,14.5,-9.1
05.02.2013 6:30:00,15.1,-9.0
05.02.2013 6:40:00,13.9,-9.0
05.02.2013 6:50:00,12.9,-8.9
05.02.2013 7:00:00,13.7,-8.8
05.02.2013 7:10:00,13.5,-8.8
05.02.2013 7:20:00,12.8,-8.8
05.02.2013 7:30:00,13.2,-8.7
05.02.2013 7:40:00,13.1,-8.5
05.02.2013 7:50:00,13.7,-8.4
05.02.2013 8:00:00,14.5,-8.4
05.02.2013 8:10:00,14.4,-8.3
05.02.2013 8:20:00,14.1,-7.9
05.02.2013 8:30:00,14.5,-7.8
05.02.2013 8:40:00,15.3,-7.9
05.02.2013 8:50:00,15.0,-7.7
05.02.2013 9:00:00,15.0,-7.6
05.02.2013 9:10:00,15.7,-7.5
05.02.2013 9:20:00,15.0,-7.5
05.02.2013 9:30:00,15.0,-7.4
05.02.2013 9:40:00,14.0,-7.3
05.02.2013 9:50:00,13.6,-7.3
05.02.2013 10:00:00,14.2,-7.1
05.02.2013 10:10:00,14.9,-7.0
05.02.2013 10:20:00,13.9,-6.9
05.02.2013 10:30:00,13.3,-6.7
05.02.2013 10:40:00,13.2,-6.5
05.02.2013 10:50:00,14.7,-6.5
05.02.2013 11:00:00,14.9,-6.4
05.02.2013 11:10:00,14.9,-6.3
05.02.2013 11:20:00,15.3,-6.2
05.02.2013 11:30:00,15.7,-6.0
05.02.2013 11:40:00,16.9,-5.8
05.02.2013 11:50:00,15.8,-5.7
05.02.2013 12:00:00,17.0,-5.7
05.02.2013 12:10:00,16.5,-5.5
05.02.2013 12:20:00,17.2,-5.6
05.02.2013 12:30:00,17.7,-5.6
05.02.2013 12:40:00,17.2,-5.5
05.02.2013 12:50:00,17.0,-5.5
05.02.2013 13:00:00,15.1,-5.5
05.02.2013 13:10:00,14.6,-5.5
05.02.2013 13:20:00,15.0,-5.4
05.02.2013 13:30:00,15.7,-5.4
05.02.2013 13:40:00,14.7,-5.2
05.02.2013 13:50:00,13.1,-5.4
05.02.2013 14:00:00,14.4,-5.4
05.02.2013 14:10:00,13.8,-5.3
05.02.2013 14:20:00,13.4,-5.2
05.02.2013 14:30:00,14.4,-5.0
05.02.2013 14:40:00,14.6,-5.2
05.02.2013 14:50:00,14.3,-5.2
05.02.2013 15:00:00,15.2,-5.1
05.02.2013 15:10:00,14.5,-5.1
05.02.2013 15:20:00,15.1,-5.2
05.02.2013 15:30:00,13.2,-5.2
05.02.2013 15:40:00,13.7,-5.1
05.02.2013 15:50:00,15.0,-4.8
05.02.2013 16:00:00,13.5,-5.2
05.02.2013 16:10:00,14.9,-5.2
05.02.2013 16:20:00,14.2,-5.1
05.02.2013 16:30:00,15.3,-5.1
05.02.2013 16:40:00,15.7,-5.0
05.02.2013 16:50:00,15.9,-5.1
05.02.2013 17:00:00,16.4,-5.1
05.02.2013 17:10:00,15.5,-5.2
05.02.2013 17:20:00,15.3,-5.2
05.02.2013 17:30:00,15.2,-5.2
05.02.2013 17:40:00,14.7,-5.2
05.02.2013 17:50:00,13.9,-5.2
05.02.2013 18:00:00,14.9,-5.2
05.02.2013 18:10:00,15.1,-5.2
05.02.2013 18:20:00,14.7,-5.2
05.02.2013 18:30:00,14.9,-5.4
05.02.2013 18:40:00,14.7,-5.3
05.02.2013 18:50:00,13.9,-5.3
05.02.2013 19:00:00,14.5,-5.3
05.02.2013 19:10:00,13.8,-5.4
05.02.2013 19:20:00,13.2,-5.4
05.02.2013 19:30:00,13.6,-5.5
05.02.2013 19:40:00,13.4,-5.5
05.02.2013 19:50:00,13.1,-5.5
05.02.2013 20:00:00,13.5,-5.5
05.02.2013 20:10:00,14.0,-5.5
05.02.2013 20:20:00,13.3,-5.5
05.02.2013 20:30:00,15.0,-5.5
05.02.2013 20:40:00,14.1,-5.5
05.02.2013 20:50:00,14.4,-5.5
05.02.2013 21:00:00,14.2,-5.5
05.02.2013 21:10:00,14.5,-5.5
05.02.2013 21:20:00,14.2,-5.5
05.02.2013 21:30:00,15.0,-5.5
05.02.2013 21:40:00,15.1,-5.6
05.02.2013 21:50:00,14.0,-5.6
05.02.2013 22:00:00,13.9,-5.6
05.02.2013 22:10:00,14.3,-5.6
05.02.2013 22:20:00,12.7,-5.6
05.02.2013 22:30:00,11.6,-5.7
05.02.2013 22:40:00,11.7,-5.7
05.02.2013 22:50:00,11.3,-5.7
05.02.2013 23:00:00,10.8,-5.8
05.02.2013 23:10:00,11.0,-5.7
05.02.2013 23:20:00,11.4,-5.7
05.02.2013 23:30:00,10.8,-5.7
05.02.2013 23:40:00,10.6,-5.7
05.02.2013 23:50:00,10.5,-5.8
06.02.2013 0:00:00,11.2,-5.8
06.02.2013 0:10:00,12.0,-5.9
06.02.2013 0:20:00,11.3,-5.9
06.02.2013 0:30:00,10.9,-5.9
06.02.2013 0:40:00,10.0,-6.0
06.02.2013 0:50:00,10.6,-6.0
06.02.2013 1:00:00,10.4,-6.0
06.02.2013 1:10:00,10.5,-6.0
06.02.2013 1:20:00,10.5,-6.0
06.02.2013 1:30:00,10.1,-6.0
06.02.2013 1:40:00,10.0,-6.0
06.02.2013 1:50:00,9.3,-6.0
06.02.2013 2:00:00,9.5,-6.0
06.02.2013 2:10:00,9.4,-5.9
06.02.2013 2:20:00,10.1,-5.9
06.02.2013 2:30:00,9.7,-6.0
06.02.2013 2:40:00,9.7,-6.0
06.02.2013 2:50:00,8.2,-5.9
06.02.2013 3:00:00,9.1,-5.9
06.02.2013 3:10:00,8.7,-5.9
06.02.2013 3:20:00,9.2,-5.8
06.02.2013 3:30:00,9.1,-5.9
06.02.2013 3:40:00,9.5,-6.0
06.02.2013 3:50:00,9.4,-6.0
06.02.2013 4:00:00,8.2,-6.0
06.02.2013 4:10:00,8.2,-6.1
06.02.2013 4:20:00,8.1,-6.1
06.02.2013 4:30:00,8.1,-6.2
06.02.2013 4:40:00,8.0,-6.1
06.02.2013 4:50:00,7.7,-6.1
06.02.2013 5:00:00,7.4,-6.0
06.02.2013 5:10:00,5.2,-6.2
06.02.2013 5:20:00,4.7,-6.3
06.02.2013 5:30:00,4.3,-6.3
06.02.2013 5:40:00,2.6,-7.2
06.02.2013 5:50:00,2.0,-8.8
06.02.2013 6:00:00,3.1,-10.2
06.02.2013 6:10:00,4.3,-10.7
06.02.2013 6:20:00,4.0,-10.5
06.02.2013 6:30:00,3.7,-10.7
06.02.2013 6:40:00,3.8,-11.5
06.02.2013 6:50:00,3.8,-11.6
06.02.2013 7:00:00,3.7,-11.5
06.02.2013 7:10:00,3.1,-12.4
06.02.2013 7:20:00,3.4,-12.2
06.02.2013 7:30:00,2.9,-12.2
06.02.2013 7:40:00,2.5,-11.8
06.02.2013 7:50:00,2.2,-13.5
06.02.2013 8:00:00,1.5,-13.6
06.02.2013 8:10:00,1.4,-12.8
06.02.2013 8:20:00,3.6,-12.2
06.02.2013 8:30:00,4.2,-11.8
06.02.2013 8:40:00,3.4,-11.3
06.02.2013 8:50:00,2.5,-11.4
06.02.2013 9:00:00,2.0,-11.0
06.02.2013 9:10:00,1.1,-10.0
06.02.2013 9:20:00,0.9,-9.5
06.02.2013 9:30:00,1.1,-8.7
06.02.2013 9:40:00,1.2,-8.3
06.02.2013 9:50:00,0.7,-7.9
06.02.2013 10:00:00,0.4,-6.9
06.02.2013 10:10:00,0.6,-5.8
06.02.2013 10:20:00,0.8,-5.8
06.02.2013 10:30:00,0.5,-5.9
06.02.2013 10:40:00,0.5,-4.7
06.02.2013 10:50:00,1.2,-4.9
06.02.2013 11:00:00,0.6,-4.5
06.02.2013 11:10:00,0.5,-3.8
06.02.2013 11:20:00,1.4,-3.3
06.02.2013 11:30:00,0.7,-3.8
06.02.2013 11:40:00,2.9,-4.2
06.02.2013 11:50:00,3.4,-4.5
06.02.2013 12:00:00,4.1,-4.7
06.02.2013 12:10:00,4.5,-4.7
06.02.2013 12:20:00,5.0,-4.7
06.02.2013 12:30:00,4.5,-4.8
06.02.2013 12:40:00,4.8,-4.7
06.02.2013 12:50:00,4.9,-4.7
06.02.2013 13:00:00,4.9,-4.6
06.02.2013 13:10:00,4.7,-4.6
06.02.2013 13:20:00,5.0,-4.7
06.02.2013 13:30:00,4.8,-4.6
06.02.2013 13:40:00,4.3,-4.4
06.02.2013 13:50:00,4.4,-4.5
06.02.2013 14:00:00,4.1,-4.6
06.02.2013 14:10:00,3.8,-4.6
06.02.2013 14:20:00,3.3,-4.6
06.02.2013 14:30:00,3.0,-4.7
06.02.2013 14:40:00,2.7,-4.7
06.02.2013 14:50:00,3.2,-4.9
06.02.2013 15:00:00,3.0,-5.0
06.02.2013 15:10:00,2.7,-5.2
06.02.2013 15:20:00,2.2,-5.2
06.02.2013 15:30:00,1.9,-5.1
06.02.2013 15:40:00,1.0,-5.1
06.02.2013 15:50:00,0.4,-5.0
06.02.2013 16:00:00,0.4,-5.0
06.02.2013 16:10:00,0.8,-5.1
06.02.2013 16:20:00,0.8,-5.3
06.02.2013 16:30:00,0.4,-5.2
06.02.2013 16:40:00,0.4,-5.4
06.02.2013 16:50:00,0.4,-5.4
06.02.2013 17:00:00,0.4,-5.5
06.02.2013 17:10:00,0.4,-5.6
06.02.2013 17:20:00,0.4,-5.7
06.02.2013 17:30:00,0.4,-5.8
06.02.2013 17:40:00,0.4,-5.9
06.02.2013 17:50:00,0.4,-6.0
06.02.2013 18:00:00,0.4,-6.0
06.02.2013 18:10:00,0.4,-6.0
06.02.2013 18:20:00,0.4,-6.0
06.02.2013 18:30:00,0.4,-6.1
06.02.2013 18:40:00,0.4,-6.2
06.02.2013 18:50:00,0.5,-6.2
06.02.2013 19:00:00,1.0,-6.3
06.02.2013 19:10:00,0.8,-6.5
06.02.2013 19:20:00,0.4,-6.5
06.02.2013 19:30:00,0.4,-6.3
06.02.2013 19:40:00,0.4,-6.3
06.02.2013 19:50:00,0.4,-6.4
06.02.2013 20:00:00,1.7,-6.5
06.02.2013 20:10:00,2.5,-6.4
06.02.2013 20:20:00,2.0,-6.2
06.02.2013 20:30:00,3.1,-6.2
06.02.2013 20:40:00,3.7,-6.2
06.02.2013 20:50:00,3.8,-6.3
06.02.2013 21:00:00,5.3,-6.4
06.02.2013 21:10:00,4.9,-6.4
06.02.2013 21:20:00,4.7,-6.5
06.02.2013 21:30:00,4.9,-6.7
06.02.2013 21:40:00,4.1,-6.7
06.02.2013 21:50:00,3.7,-6.8
06.02.2013 22:00:00,3.9,-6.8
06.02.2013 22:10:00,3.7,-6.9
06.02.2013 22:20:00,3.6,-6.9
06.02.2013 22:30:00,3.5,-7.0
06.02.2013 22:40:00,3.4,-7.0
06.02.2013 22:50:00,3.6,-7.0
06.02.2013 23:00:00,3.6,-7.0
06.02.2013 23:10:00,3.8,-7.0
06.02.2013 23:20:00,4.0,-7.0
06.02.2013 23:30:00,4.0,-7.0
06.02.2013 23:40:00,4.2,-7.1
06.02.2013 23:50:00,4.8,-7.0
07.02.2013 0:00:00,4.9,-7.0
07.02.2013 0:10:00,4.2,-7.1
07.02.2013 0:20:00,4.0,-7.1
07.02.2013 0:30:00,4.6,-7.1
07.02.2013 0:40:00,4.6,-7.1
07.02.2013 0:50:00,4.8,-7.1
07.02.2013 1:00:00,4.9,-7.1
07.02.2013 1:10:00,5.8,-7.0
07.02.2013 1:20:00,5.6,-7.0
07.02.2013 1:30:00,6.1,-7.1
07.02.2013 1:40:00,6.1,-7.1
07.02.2013 1:50:00,6.8,-7.0
07.02.2013 2:00:00,6.7,-6.9
07.02.2013 2:10:00,7.7,-6.9
07.02.2013 2:20:00,7.7,-6.8
07.02.2013 2:30:00,8.3,-6.8
07.02.2013 2:40:00,8.2,-6.9
07.02.2013 2:50:00,7.8,-6.9
07.02.2013 3:00:00,7.8,-6.9
07.02.2013 3:10:00,7.7,-6.9
07.02.2013 3:20:00,8.0,-6.9
07.02.2013 3:30:00,8.4,-6.9
07.02.2013 3:40:00,7.9,-7.1
07.02.2013 3:50:00,8.1,-7.1
07.02.2013 4:00:00,7.5,-7.1
07.02.2013 4:10:00,7.2,-7.1
07.02.2013 4:20:00,7.0,-7.1
07.02.2013 4:30:00,6.4,-7.3
07.02.2013 4:40:00,4.7,-7.7
07.02.2013 4:50:00,3.9,-7.9
07.02.2013 5:00:00,4.1,-7.9
07.02.2013 5:10:00,5.0,-7.8
07.02.2013 5:20:00,4.6,-7.8
07.02.2013 5:30:00,4.6,-7.8
07.02.2013 5:40:00,5.1,-7.7
07.02.2013 5:50:00,6.1,-7.6
07.02.2013 6:00:00,5.8,-7.7
07.02.2013 6:10:00,5.3,-7.7
07.02.2013 6:20:00,5.3,-7.7
07.02.2013 6:30:00,5.4,-7.6
07.02.2013 6:40:00,5.7,-7.6
07.02.2013 6:50:00,6.5,-7.5
07.02.2013 7:00:00,6.5,-7.5
07.02.2013 7:10:00,7.0,-7.5
07.02.2013 7:20:00,6.1,-7.6
07.02.2013 7:30:00,5.4,-7.8
07.02.2013 7:40:00,6.1,-7.9
07.02.2013 7:50:00,6.7,-7.9
07.02.2013 8:00:00,7.4,-7.8
07.02.2013 8:10:00,7.2,-7.7
07.02.2013 8:20:00,7.5,-7.7
07.02.2013 8:30:00,8.0,-7.6
07.02.2013 8:40:00,8.3,-7.5
07.02.2013 8:50:00,7.5,-7.5
07.02.2013 9:00:00,7.0,-7.4
07.02.2013 9:10:00,7.8,-7.3
07.02.2013 9:20:00,7.2,-7.2
07.02.2013 9:30:00,7.1,-7.2
07.02.2013 9:40:00,8.0,-7.2
07.02.2013 9:50:00,7.9,-7.1
07.02.2013 10:00:00,8.6,-7.1
07.02.2013 10:10:00,8.5,-7.0
07.02.2013 10:20:00,8.3,-7.0
07.02.2013 10:30:00,8.5,-7.0
07.02.2013 10:40:00,8.3,-7.1
07.02.2013 10:50:00,8.7,-7.1
07.02.2013 11:00:00,7.7,-6.9
07.02.2013 11:10:00,8.3,-6.9
07.02.2013 11:20:00,9.2,-6.9
07.02.2013 11:30:00,9.0,-6.8
07.02.2013 11:40:00,9.1,-6.6
07.02.2013 11:50:00,8.9,-6.5
07.02.2013 12:00:00,8.4,-6.4
07.02.2013 12:10:00,9.6,-6.5
07.02.2013 12:20:00,9.7,-6.4
07.02.2013 12:30:00,10.6,-6.4
07.02.2013 12:40:00,10.3,-6.4
07.02.2013 12:50:00,10.5,-6.4
07.02.2013 13:00:00,10.4,-6.4
07.02.2013 13:10:00,10.7,-6.3
07.02.2013 13:20:00,10.9,-6.2
07.02.2013 13:30:00,10.3,-6.2
07.02.2013 13:40:00,9.8,-6.2
07.02.2013 13:50:00,10.5,-6.2
07.02.2013 14:00:00,9.9,-6.3
07.02.2013 14:10:00,9.6,-6.3
07.02.2013 14:20:00,9.4,-6.3
07.02.2013 14:30:00,9.4,-6.3
07.02.2013 14:40:00,8.3,-6.3
07.02.2013 14:50:00,9.6,-6.4
07.02.2013 15:00:00,9.3,-6.5
07.02.2013 15:10:00,8.9,-6.5
07.02.2013 15:20:00,10.2,-6.5
07.02.2013 15:30:00,10.3,-6.5
07.02.2013 15:40:00,10.6,-6.6
07.02.2013 15:50:00,9.5,-6.6
07.02.2013 16:00:00,9.2,-6.7
07.02.2013 16:10:00,8.2,-6.7
07.02.2013 16:20:00,8.5,-6.8
07.02.2013 16:30:00,7.5,-6.8
07.02.2013 16:40:00,7.8,-6.8
07.02.2013 16:50:00,7.8,-6.8
07.02.2013 17:00:00,9.0,-6.8
07.02.2013 17:10:00,9.9,-6.8
07.02.2013 17:20:00,9.8,-6.8
07.02.2013 17:30:00,10.0,-6.9
07.02.2013 17:40:00,9.1,-6.9
07.02.2013 17:50:00,9.7,-7.0
07.02.2013 18:00:00,9.1,-7.0
07.02.2013 18:10:00,6.9,-7.1
07.02.2013 18:20:00,5.6,-7.1
07.02.2013 18:30:00,4.7,-7.1
07.02.2013 18:40:00,5.1,-7.2
07.02.2013 18:50:00,4.9,-7.2
07.02.2013 19:00:00,5.6,-7.2
07.02.2013 19:10:00,5.6,-7.2
07.02.2013 19:20:00,5.4,-7.1
07.02.2013 19:30:00,6.3,-7.1
07.02.2013 19:40:00,5.7,-7.1
07.02.2013 19:50:00,6.2,-7.1
07.02.2013 20:00:00,7.2,-7.2
07.02.2013 20:10:00,8.3,-7.1
07.02.2013 20:20:00,8.2,-7.1
07.02.2013 20:30:00,8.1,-7.1
07.02.2013 20:40:00,9.6,-7.1
07.02.2013 20:50:00,10.3,-7.0
07.02.2013 21:00:00,10.9,-7.0
07.02.2013 21:10:00,11.0,-7.0
07.02.2013 21:20:00,11.4,-7.0
07.02.2013 21:30:00,12.4,-7.0
07.02.2013 21:40:00,13.7,-7.0
07.02.2013 21:50:00,13.1,-7.0
07.02.2013 22:00:00,13.4,-6.9
07.02.2013 22:10:00,12.3,-6.9
07.02.2013 22:20:00,12.0,-6.9
07.02.2013 22:30:00,12.3,-6.8
07.02.2013 22:40:00,11.8,-6.8
07.02.2013 22:50:00,12.4,-6.8
07.02.2013 23:00:00,12.8,-6.8
07.02.2013 23:10:00,13.7,-6.7
07.02.2013 23:20:00,13.8,-6.7
07.02.2013 23:30:00,13.4,-6.6
07.02.2013 23:40:00,13.6,-6.5
07.02.2013 23:50:00,13.4,-6.5
08.02.2013 0:00:00,12.7,-6.5
08.02.2013 0:10:00,12.7,-6.5
08.02.2013 0:20:00,12.6,-6.5
08.02.2013 0:30:00,12.2,-6.4
08.02.2013 0:40:00,12.1,-6.4
08.02.2013 0:50:00,12.3,-6.4
08.02.2013 1:00:00,11.4,-6.4
08.02.2013 1:10:00,11.3,-6.3
08.02.2013 1:20:00,12.1,-6.2
08.02.2013 1:30:00,13.1,-6.1
08.02.2013 1:40:00,11.5,-6.0
08.02.2013 1:50:00,10.2,-6.1
08.02.2013 2:00:00,10.7,-6.3
08.02.2013 2:10:00,10.7,-6.4
08.02.2013 2:20:00,10.5,-6.4
08.02.2013 2:30:00,10.9,-6.5
08.02.2013 2:40:00,10.6,-6.6
08.02.2013 2:50:00,10.2,-6.7
08.02.2013 3:00:00,10.1,-6.7
08.02.2013 3:10:00,9.0,-6.7
08.02.2013 3:20:00,8.6,-6.7
08.02.2013 3:30:00,7.6,-6.6
08.02.2013 3:40:00,7.8,-6.6
08.02.2013 3:50:00,7.7,-6.6
08.02.2013 4:00:00,8.0,-6.5
08.02.2013 4:10:00,7.6,-6.7
08.02.2013 4:20:00,9.2,-6.8
08.02.2013 4:30:00,9.9,-6.8
08.02.2013 4:40:00,9.2,-6.9
08.02.2013 4:50:00,10.1,-7.0
08.02.2013 5:00:00,11.2,-7.0
08.02.2013 5:10:00,11.3,-7.0
08.02.2013 5:20:00,10.8,-7.0
08.02.2013 5:30:00,10.4,-7.0
08.02.2013 5:40:00,10.1,-7.0
08.02.2013 5:50:00,9.9,-7.1
08.02.2013 6:00:00,10.7,-7.2
08.02.2013 6:10:00,10.4,-7.2
08.02.2013 6:20:00,12.2,-7.2
08.02.2013 6:30:00,11.7,-7.3
08.02.2013 6:40:00,11.8,-7.4
08.02.2013 6:50:00,11.4,-7.4
08.02.2013 7:00:00,10.2,-7.4
08.02.2013 7:10:00,10.3,-7.4
08.02.2013 7:20:00,10.5,-7.4
08.02.2013 7:30:00,11.0,-7.4
08.02.2013 7:40:00,11.3,-7.2
08.02.2013 7:50:00,10.7,-7.4
08.02.2013 8:00:00,11.5,-7.3
08.02.2013 8:10:00,10.5,-7.2
08.02.2013 8:20:00,11.3,-7.1
08.02.2013 8:30:00,11.3,-7.0
08.02.2013 8:40:00,12.5,-7.0
08.02.2013 8:50:00,10.9,-7.0
08.02.2013 9:00:00,11.1,-7.0
08.02.2013 9:10:00,11.1,-7.0
08.02.2013 9:20:00,11.9,-7.0
08.02.2013 9:30:00,10.8,-7.2
08.02.2013 9:40:00,11.8,-7.4
08.02.2013 9:50:00,11.2,-7.6
08.02.2013 10:00:00,11.0,-7.6
08.02.2013 10:10:00,12.2,-7.5
08.02.2013 10:20:00,11.6,-7.4
08.02.2013 10:30:00,11.8,-7.4
08.02.2013 10:40:00,13.4,-7.5
08.02.2013 10:50:00,12.3,-7.6
08.02.2013 11:00:00,12.3,-7.7
08.02.2013 11:10:00,13.2,-7.6
08.02.2013 11:20:00,13.2,-7.5
08.02.2013 11:30:00,14.4,-7.5
08.02.2013 11:40:00,14.1,-7.6
08.02.2013 11:50:00,15.7,-7.5
08.02.2013 12:00:00,16.3,-7.5
08.02.2013 12:10:00,15.0,-7.5
08.02.2013 12:20:00,14.7,-7.6
08.02.2013 12:30:00,15.8,-7.6
08.02.2013 12:40:00,16.3,-7.7
08.02.2013 12:50:00,15.0,-7.8
08.02.2013 13:00:00,16.0,-8.0
08.02.2013 13:10:00,15.1,-8.1
08.02.2013 13:20:00,14.9,-8.2
08.02.2013 13:30:00,14.7,-8.3
08.02.2013 13:40:00,14.8,-8.5
08.02.2013 13:50:00,15.1,-8.5
08.02.2013 14:00:00,16.8,-8.6
08.02.2013 14:10:00,15.3,-8.6
08.02.2013 14:20:00,15.4,-8.6
08.02.2013 14:30:00,15.4,-8.6
08.02.2013 14:40:00,15.8,-8.6
08.02.2013 14:50:00,15.2,-8.7
08.02.2013 15:00:00,14.9,-8.8
08.02.2013 15:10:00,15.3,-8.9
08.02.2013 15:20:00,15.5,-8.9
08.02.2013 15:30:00,16.2,-9.0
08.02.2013 15:40:00,15.9,-9.2
08.02.2013 15:50:00,16.4,-9.2
08.02.2013 16:00:00,16.5,-9.2
08.02.2013 16:10:00,17.0,-9.1
08.02.2013 16:20:00,16.1,-9.2
08.02.2013 16:30:00,16.7,-9.2
08.02.2013 16:40:00,17.0,-9.4
08.02.2013 16:50:00,16.8,-9.5
08.02.2013 17:00:00,17.1,-9.4
08.02.2013 17:10:00,16.9,-9.4
08.02.2013 17:20:00,16.7,-9.3
08.02.2013 17:30:00,16.8,-9.3
08.02.2013 17:40:00,16.8,-9.3
08.02.2013 17:50:00,16.5,-9.1
08.02.2013 18:00:00,16.8,-9.0
08.02.2013 18:10:00,17.2,-9.0
08.02.2013 18:20:00,16.1,-8.9
08.02.2013 18:30:00,17.2,-8.8
08.02.2013 18:40:00,17.3,-8.7
08.02.2013 18:50:00,16.8,-8.6
08.02.2013 19:00:00,16.8,-8.5
08.02.2013 19:10:00,16.8,-8.5
08.02.2013 19:20:00,15.8,-8.5
08.02.2013 19:30:00,14.9,-8.5
08.02.2013 19:40:00,14.8,-8.5
08.02.2013 19:50:00,14.4,-8.5
08.02.2013 20:00:00,15.8,-8.4
08.02.2013 20:10:00,15.3,-8.4
08.02.2013 20:20:00,13.4,-8.4
08.02.2013 20:30:00,14.3,-8.3
08.02.2013 20:40:00,13.5,-8.3
08.02.2013 20:50:00,13.7,-8.2
08.02.2013 21:00:00,13.2,-8.0
08.02.2013 21:10:00,13.1,-7.9
08.02.2013 21:20:00,12.2,-7.7
08.02.2013 21:30:00,11.6,-7.7
08.02.2013 21:40:00,12.2,-7.6
08.02.2013 21:50:00,12.6,-7.5
08.02.2013 22:00:00,12.7,-7.5
08.02.2013 22:10:00,12.6,-7.5
08.02.2013 22:20:00,12.7,-7.4
08.02.2013 22:30:00,12.3,-7.4
08.02.2013 22:40:00,12.3,-7.3
08.02.2013 22:50:00,12.4,-7.2
08.02.2013 23:00:00,12.5,-7.2
08.02.2013 23:10:00,12.5,-7.1
08.02.2013 23:20:00,11.9,-7.1
08.02.2013 23:30:00,11.5,-7.0
08.02.2013 23:40:00,11.8,-6.9
08.02.2013 23:50:00,11.3,-6.8
09.02.2013 0:00:00,11.9,-6.7
09.02.2013 0:10:00,11.7,-6.5
09.02.2013 0:20:00,11.0,-6.4
09.02.2013 0:30:00,11.4,-6.3
09.02.2013 0:40:00,10.9,-6.2
09.02.2013 0:50:00,11.1,-6.1
09.02.2013 1:00:00,11.0,-5.9
09.02.2013 1:10:00,11.0,-5.7
09.02.2013 1:20:00,10.1,-5.6
09.02.2013 1:30:00,10.0,-5.5
09.02.2013 1:40:00,9.1,-5.5
09.02.2013 1:50:00,9.4,-5.4
09.02.2013 2:00:00,10.2,-5.4
09.02.2013 2:10:00,10.2,-5.4
09.02.2013 2:20:00,10.1,-5.3
09.02.2013 2:30:00,10.5,-5.2
09.02.2013 2:40:00,9.5,-5.2
09.02.2013 2:50:00,10.7,-5.1
09.02.2013 3:00:00,10.4,-5.1
09.02.2013 3:10:00,11.0,-5.0
09.02.2013 3:20:00,11.5,-5.0
09.02.2013 3:30:00,10.5,-5.0
09.02.2013 3:40:00,11.0,-5.1
09.02.2013 3:50:00,10.9,-5.0
09.02.2013 4:00:00,11.5,-5.1
09.02.2013 4:10:00,10.2,-5.1
09.02.2013 4:20:00,9.9,-5.2
09.02.2013 4:30:00,11.1,-5.2
09.02.2013 4:40:00,11.2,-5.3
09.02.2013 4:50:00,10.3,-5.3
09.02.2013 5:00:00,10.3,-5.2
09.02.2013 5:10:00,10.2,-5.3
09.02.2013 5:20:00,10.1,-5.3
09.02.2013 5:30:00,10.6,-5.4
09.02.2013 5:40:00,10.4,-5.3
09.02.2013 5:50:00,10.5,-5.4
09.02.2013 6:00:00,9.2,-5.4
09.02.2013 6:10:00,9.6,-5.4
09.02.2013 6:20:00,9.9,-5.4
